Start_Time,Geo_lat,Geo_lng,Count,Date,Snowfall
2019-06-11 10:32:00,40.73929,-111.90454,1,2019-06-11,0.0
2019-06-11 10:35:06,40.760658,-111.913933,1,2019-06-11,0.0
2019-06-11 10:51:20,41.051521,-111.960481,1,2019-06-11,0.0
2019-06-11 11:03:00,38.99277,-110.18704,1,2019-06-11,0.0
2019-06-11 11:03:00,38.993006,-110.186774,1,2019-06-11,0.0
2019-06-11 12:08:15,38.60154,-109.575722,1,2019-06-11,0.0
2019-06-11 12:14:00,41.153286,-112.025351,1,2019-06-11,0.0
2019-06-11 12:19:50,41.123661,-112.022896,1,2019-06-11,0.0
2019-06-11 12:30:00,40.47686,-111.90491000000002,1,2019-06-11,0.0
2019-06-11 12:36:11,40.483677,-111.899147,1,2019-06-11,0.0
2019-06-11 12:42:00,41.125608,-112.024709,1,2019-06-11,0.0
2019-06-11 13:27:00,40.64969,-111.86593,1,2019-06-11,0.0
2019-06-11 13:44:47,40.64957800000001,-111.865929,1,2019-06-11,0.0
2019-06-11 13:55:00,39.966346,-111.784246,1,2019-06-11,0.0
2019-06-11 14:06:00,40.768436,-111.93921,1,2019-06-11,0.0
2019-06-11 14:51:21,40.76942800000001,-111.939217,1,2019-06-11,0.0
2019-06-11 16:20:00,40.363308,-109.320318,1,2019-06-11,0.0
2019-06-11 16:27:55,40.35899000000001,-109.315857,1,2019-06-11,0.0
2019-06-11 16:34:00,40.644401,-111.930746,1,2019-06-11,0.0
2019-06-11 16:36:00,40.78954,-111.91495,1,2019-06-11,0.0
2019-06-11 16:42:45,41.122822,-112.022667,1,2019-06-11,0.0
2019-06-11 17:46:20,40.72237,-111.904678,1,2019-06-11,0.0
2019-06-11 17:47:53,40.612698,-112.294624,1,2019-06-11,0.0
2019-06-11 18:07:00,40.588533,-111.890949,1,2019-06-11,0.0
2019-06-11 18:52:00,40.26597,-111.7112,1,2019-06-11,0.0
2019-06-11 20:54:00,40.65485,-111.90185,1,2019-06-11,0.0
2019-06-11 22:02:00,40.730699,-111.759764,1,2019-06-11,0.0
2019-06-11 22:26:00,40.849748,-109.583388,1,2019-06-11,0.0
2019-06-11 22:26:00,40.851153,-109.588996,1,2019-06-11,0.0
2019-06-11 22:32:46,40.84982700000001,-109.586876,1,2019-06-11,0.0
2019-06-11 22:55:00,40.708508,-111.90397,1,2019-06-11,0.0
2019-06-11 23:01:00,40.1221,-111.65928999999998,1,2019-06-11,0.0
2019-06-11 23:07:00,40.09122,-111.69679,1,2019-06-11,0.0
2019-06-12 04:51:00,40.72573,-112.018765,1,2019-06-12,0.0
2019-06-12 04:51:00,40.7259,-112.0187,1,2019-06-12,0.0
2019-06-12 04:54:00,40.333392,-111.713222,1,2019-06-12,0.0
2019-06-12 04:54:00,40.333685,-111.713464,1,2019-06-12,0.0
2019-06-12 05:25:53,39.95101500000001,-111.802322,1,2019-06-12,0.0
2019-06-12 05:37:00,41.170199,-112.02013999999998,1,2019-06-12,0.0
2019-06-12 06:06:27,40.7192,-111.903175,1,2019-06-12,0.0
2019-06-12 06:39:00,37.68499,-113.142965,1,2019-06-12,0.0
2019-06-12 06:39:00,37.685,-113.138834,1,2019-06-12,0.0
2019-06-12 06:40:00,40.73664,-111.9492,1,2019-06-12,0.0
2019-06-12 07:00:16,40.43153,-111.890297,1,2019-06-12,0.0
2019-06-12 07:04:33,37.68499,-113.143028,1,2019-06-12,0.0
2019-06-12 07:08:00,40.73929,-111.90454,1,2019-06-12,0.0
2019-06-12 07:16:15,40.760658,-111.913933,1,2019-06-12,0.0
2019-06-12 07:26:45,40.797241,-111.918533,1,2019-06-12,0.0
2019-06-12 07:33:54,40.634457,-111.905159,1,2019-06-12,0.0
2019-06-12 07:48:00,40.8155,-112.91859,1,2019-06-12,0.0
2019-06-12 07:54:02,40.769184,-112.984589,1,2019-06-12,0.0
2019-06-12 07:56:00,40.951486,-111.89139,1,2019-06-12,0.0
2019-06-12 07:58:37,40.92215,-111.890991,1,2019-06-12,0.0
2019-06-12 08:23:00,40.55892,-111.902726,1,2019-06-12,0.0
2019-06-12 08:23:00,40.558937,-111.902322,1,2019-06-12,0.0
2019-06-12 08:34:00,40.710658,-111.90412,1,2019-06-12,0.0
2019-06-12 08:36:55,40.699623,-111.902473,1,2019-06-12,0.0
2019-06-12 08:53:00,40.71815,-111.89508,1,2019-06-12,0.0
2019-06-12 08:53:00,40.71834000000001,-111.88826,1,2019-06-12,0.0
2019-06-12 08:55:00,40.66057,-111.90147,1,2019-06-12,0.0
2019-06-12 08:58:58,40.718552,-111.891121,1,2019-06-12,0.0
2019-06-12 09:00:23,40.654781,-111.901711,1,2019-06-12,0.0
2019-06-12 09:00:23,40.657162,-111.90107,1,2019-06-12,0.0
2019-06-12 09:05:00,40.71816,-111.87594,1,2019-06-12,0.0
2019-06-12 09:05:00,40.71945,-111.866758,1,2019-06-12,0.0
2019-06-12 09:07:56,40.718723,-111.902466,1,2019-06-12,0.0
2019-06-12 09:16:00,40.611329,-111.90618,1,2019-06-12,0.0
2019-06-12 09:20:46,40.630173,-111.903946,1,2019-06-12,0.0
2019-06-12 09:43:00,40.42845,-111.88805,1,2019-06-12,0.0
2019-06-12 10:12:14,37.454559,-113.228157,1,2019-06-12,0.0
2019-06-12 11:09:00,40.69936,-111.913247,1,2019-06-12,0.0
2019-06-12 11:09:00,40.699692,-111.911731,1,2019-06-12,0.0
2019-06-12 11:19:32,40.699871,-111.865471,1,2019-06-12,0.0
2019-06-12 11:30:00,41.234845,-111.97018,1,2019-06-12,0.0
2019-06-12 11:39:00,37.319927,-113.289722,1,2019-06-12,0.0
2019-06-12 11:57:00,40.849158,-111.92964,1,2019-06-12,0.0
2019-06-12 11:57:00,40.852428,-111.92968,1,2019-06-12,0.0
2019-06-12 12:40:00,40.673609,-111.8883,1,2019-06-12,0.0
2019-06-12 12:50:00,41.145209,-111.919411,1,2019-06-12,0.0
2019-06-12 12:52:00,40.528959,-111.89145,1,2019-06-12,0.0
2019-06-12 12:56:00,38.554636,-109.535099,1,2019-06-12,0.0
2019-06-12 12:56:00,38.555806,-109.53838,1,2019-06-12,0.0
2019-06-12 12:57:00,40.57400300000001,-111.89999,1,2019-06-12,0.0
2019-06-12 13:28:58,41.14497,-111.919182,1,2019-06-12,0.0
2019-06-12 13:29:19,40.52607,-111.891861,1,2019-06-12,0.0
2019-06-12 13:45:00,40.95453300000001,-111.89107,1,2019-06-12,0.0
2019-06-12 13:49:00,40.6794,-111.9022,1,2019-06-12,0.0
2019-06-12 13:53:00,40.70072,-112.25837,1,2019-06-12,0.0
2019-06-12 14:10:00,40.716975,-111.834491,1,2019-06-12,0.0
2019-06-12 14:10:00,40.71768400000001,-111.837809,1,2019-06-12,0.0
2019-06-12 14:13:44,38.570202,-109.550812,1,2019-06-12,0.0
2019-06-12 14:21:00,41.159838,-111.939808,1,2019-06-12,0.0
2019-06-12 14:41:02,41.162064,-111.940498,1,2019-06-12,0.0
2019-06-12 14:43:32,41.160686,-112.023186,1,2019-06-12,0.0
2019-06-12 15:31:00,41.01690900000001,-111.9095,1,2019-06-12,0.0
2019-06-12 15:51:48,40.777714,-111.910294,1,2019-06-12,0.0
2019-06-12 15:53:00,40.636418,-111.904921,1,2019-06-12,0.0
2019-06-12 16:11:00,40.7183,-112.060052,1,2019-06-12,0.0
2019-06-12 16:22:28,40.718582,-112.056801,1,2019-06-12,0.0
2019-06-12 16:29:00,40.72009,-111.90364,1,2019-06-12,0.0
2019-06-12 17:28:00,40.668118,-111.90154,1,2019-06-12,0.0
2019-06-12 17:28:00,41.07852000000001,-111.98078,1,2019-06-12,0.0
2019-06-12 17:33:06,40.664532,-111.901512,1,2019-06-12,0.0
2019-06-12 17:40:00,40.857022,-111.905938,1,2019-06-12,0.0
2019-06-12 20:17:00,40.202705,-111.654545,1,2019-06-12,0.0
2019-06-12 20:17:00,40.20525,-111.65711,1,2019-06-12,0.0
2019-06-12 20:26:58,40.206169,-111.660942,1,2019-06-12,0.0
2019-06-12 22:04:00,40.708508,-111.90397,1,2019-06-12,0.0
2019-06-12 22:09:00,40.65485,-111.90185,1,2019-06-12,0.0
2019-06-12 22:18:51,40.649826,-111.902359,1,2019-06-12,0.0
2019-06-13 01:26:00,40.69654,-112.029792,1,2019-06-13,0.0
2019-06-13 01:26:00,40.696549,-112.028523,1,2019-06-13,0.0
2019-06-13 03:53:00,40.522961,-111.93879,1,2019-06-13,0.0
2019-06-13 04:06:48,40.522301,-111.938889,1,2019-06-13,0.0
2019-06-13 04:07:53,37.228298,-113.374496,1,2019-06-13,0.0
2019-06-13 05:35:33,37.16851,-113.44653,1,2019-06-13,0.0
2019-06-13 05:57:00,40.568445,-112.295655,1,2019-06-13,0.0
2019-06-13 06:02:21,40.565578,-112.29599,1,2019-06-13,0.0
2019-06-13 06:49:00,41.153286,-112.025351,1,2019-06-13,0.0
2019-06-13 06:52:26,41.162079,-112.023224,1,2019-06-13,0.0
2019-06-13 06:54:00,41.111657,-111.75667,1,2019-06-13,0.0
2019-06-13 06:54:00,41.11228,-111.759581,1,2019-06-13,0.0
2019-06-13 07:05:51,41.115246,-111.76233700000002,1,2019-06-13,0.0
2019-06-13 07:11:33,41.157214,-112.024405,1,2019-06-13,0.0
2019-06-13 07:18:00,40.612271,-112.036321,1,2019-06-13,0.0
2019-06-13 07:21:00,40.72009,-111.90364,1,2019-06-13,0.0
2019-06-13 07:24:06,40.535881,-112.013519,1,2019-06-13,0.0
2019-06-13 07:24:57,40.63863,-112.044632,1,2019-06-13,0.0
2019-06-13 07:26:23,40.71644600000001,-111.904266,1,2019-06-13,0.0
2019-06-13 07:41:00,40.712892,-111.822408,1,2019-06-13,0.0
2019-06-13 07:53:00,40.58898,-111.8997,1,2019-06-13,0.0
2019-06-13 07:56:00,41.19756,-111.99815,1,2019-06-13,0.0
2019-06-13 07:58:22,40.58255,-111.899948,1,2019-06-13,0.0
2019-06-13 07:59:00,41.186745,-112.008926,1,2019-06-13,0.0
2019-06-13 08:13:05,41.157214,-112.024405,1,2019-06-13,0.0
2019-06-13 08:31:00,40.23857,-111.68923999999998,1,2019-06-13,0.0
2019-06-13 08:34:26,41.205025,-111.994942,1,2019-06-13,0.0
2019-06-13 09:25:21,41.27515,-111.969337,1,2019-06-13,0.0
2019-06-13 09:47:13,40.500671,-111.88488,1,2019-06-13,0.0
2019-06-13 10:15:00,40.725912,-111.939,1,2019-06-13,0.0
2019-06-13 10:29:07,40.41285300000001,-111.923088,1,2019-06-13,0.0
2019-06-13 12:22:00,40.43147,-111.887183,1,2019-06-13,0.0
2019-06-13 14:29:26,40.99535,-111.915672,1,2019-06-13,0.0
2019-06-13 14:56:15,39.68129,-111.839355,1,2019-06-13,0.0
2019-06-13 15:00:23,40.720016,-111.904716,1,2019-06-13,0.0
2019-06-13 15:03:00,40.722248,-111.98647,1,2019-06-13,0.0
2019-06-13 15:22:53,40.73171,-111.90476,1,2019-06-13,0.0
2019-06-13 15:27:12,39.74733,-111.835617,1,2019-06-13,0.0
2019-06-13 15:47:00,41.16756,-112.02078,1,2019-06-13,0.0
2019-06-13 15:50:00,40.01155900000001,-111.745584,1,2019-06-13,0.0
2019-06-13 15:50:00,40.015517,-111.744334,1,2019-06-13,0.0
2019-06-13 15:52:24,39.97559,-111.77034,1,2019-06-13,0.0
2019-06-13 16:07:13,41.170498,-112.019768,1,2019-06-13,0.0
2019-06-13 16:11:53,40.700722,-112.258369,1,2019-06-13,0.0
2019-06-13 16:20:00,40.60949,-112.0356,1,2019-06-13,0.0
2019-06-13 16:23:33,40.12071,-111.6612,1,2019-06-13,0.0
2019-06-13 16:23:33,40.1226,-111.65825,1,2019-06-13,0.0
2019-06-13 16:23:33,40.12426,-111.6553,1,2019-06-13,0.0
2019-06-13 16:25:56,40.609341,-112.033417,1,2019-06-13,0.0
2019-06-13 16:44:00,40.695188,-112.262181,1,2019-06-13,0.0
2019-06-13 16:44:00,40.6988,-112.25968,1,2019-06-13,0.0
2019-06-13 16:46:33,40.377419,-111.820969,1,2019-06-13,0.0
2019-06-13 17:03:00,40.71783,-111.95363,1,2019-06-13,0.0
2019-06-13 17:05:59,40.64505,-111.939034,1,2019-06-13,0.0
2019-06-13 17:29:00,40.706971,-111.90363,1,2019-06-13,0.0
2019-06-13 17:35:00,40.554288,-112.297638,1,2019-06-13,0.0
2019-06-13 17:43:00,40.534703,-111.892351,1,2019-06-13,0.0
2019-06-13 17:51:00,40.65485,-111.90185,1,2019-06-13,0.0
2019-06-13 17:59:30,40.706971,-111.90363,1,2019-06-13,0.0
2019-06-13 18:07:25,40.86142,-111.901993,1,2019-06-13,0.0
2019-06-13 18:10:55,40.54406,-111.894554,1,2019-06-13,0.0
2019-06-13 18:30:00,40.706971,-111.90363,1,2019-06-13,0.0
2019-06-13 19:11:00,40.588154,-112.29395,1,2019-06-13,0.0
2019-06-13 19:26:00,40.636302,-111.914003,1,2019-06-13,0.0
2019-06-13 19:37:00,40.567754,-112.295762,1,2019-06-13,0.0
2019-06-13 19:37:00,40.56854600000001,-112.295645,1,2019-06-13,0.0
2019-06-13 19:37:48,40.62784600000001,-111.904366,1,2019-06-13,0.0
2019-06-14 00:15:00,40.371542,-111.91641,1,2019-06-14,0.0
2019-06-14 00:15:00,40.37274,-111.91642,1,2019-06-14,0.0
2019-06-14 02:52:00,40.716975,-111.834491,1,2019-06-14,0.0
2019-06-14 02:52:00,40.71768400000001,-111.837809,1,2019-06-14,0.0
2019-06-14 03:00:00,41.267069,-111.9695,1,2019-06-14,0.0
2019-06-14 03:00:00,41.268329,-111.96948,1,2019-06-14,0.0
2019-06-14 04:41:28,40.360733,-111.785637,1,2019-06-14,0.0
2019-06-14 05:30:00,41.318445,-112.026271,1,2019-06-14,0.0
2019-06-14 07:38:00,40.275376,-111.719167,1,2019-06-14,0.0
2019-06-14 08:42:00,40.65362,-112.075631,1,2019-06-14,0.0
2019-06-14 08:46:21,40.654049,-112.076103,1,2019-06-14,0.0
2019-06-14 09:04:14,41.220772,-111.978882,1,2019-06-14,0.0
2019-06-14 09:19:00,41.153488,-111.978702,1,2019-06-14,0.0
2019-06-14 09:25:00,40.58729,-111.89963,1,2019-06-14,0.0
2019-06-14 09:29:32,41.148987,-111.968323,1,2019-06-14,0.0
2019-06-14 09:30:45,40.585251,-111.899643,1,2019-06-14,0.0
2019-06-14 09:32:15,40.71209,-111.823631,1,2019-06-14,0.0
2019-06-14 10:16:00,40.69978,-111.891146,1,2019-06-14,0.0
2019-06-14 10:16:00,40.69979,-111.890605,1,2019-06-14,0.0
2019-06-14 10:26:00,41.243869,-111.949318,1,2019-06-14,0.0
2019-06-14 10:26:00,41.244082,-111.950817,1,2019-06-14,0.0
2019-06-14 10:42:54,40.674301,-111.859947,1,2019-06-14,0.0
2019-06-14 10:43:30,41.244129,-111.95343,1,2019-06-14,0.0
2019-06-14 11:04:00,38.148176,-112.614131,1,2019-06-14,0.0
2019-06-14 11:11:38,38.131435,-112.626785,1,2019-06-14,0.0
2019-06-14 11:21:00,40.47525,-111.90604,1,2019-06-14,0.0
2019-06-14 12:02:00,41.136956,-112.06446,1,2019-06-14,0.0
2019-06-14 12:33:00,40.159479,-111.64656,1,2019-06-14,0.0
2019-06-14 12:35:00,40.591696,-111.901633,1,2019-06-14,0.0
2019-06-14 13:00:00,41.24428,-111.978363,1,2019-06-14,0.0
2019-06-14 13:21:00,37.448993,-113.229501,1,2019-06-14,0.0
2019-06-14 13:27:51,41.244282,-111.978271,1,2019-06-14,0.0
2019-06-14 13:52:00,40.63594000000001,-111.90999,1,2019-06-14,0.0
2019-06-14 14:48:00,40.56329,-111.89898,1,2019-06-14,0.0
2019-06-14 14:52:54,40.558933,-111.898117,1,2019-06-14,0.0
2019-06-14 15:47:00,40.708508,-111.90397,1,2019-06-14,0.0
2019-06-14 15:58:47,38.13182800000001,-111.327202,1,2019-06-14,0.0
2019-06-14 16:22:16,40.782127,-111.911057,1,2019-06-14,0.0
2019-06-14 16:54:38,40.69670900000001,-111.969719,1,2019-06-14,0.0
2019-06-14 17:03:00,40.71487800000001,-111.784942,1,2019-06-14,0.0
2019-06-14 17:03:00,40.716749,-111.784158,1,2019-06-14,0.0
2019-06-14 17:10:00,40.493017,-111.891401,1,2019-06-14,0.0
2019-06-14 17:48:00,41.20508,-112.003925,1,2019-06-14,0.0
2019-06-14 17:48:00,41.20508,-112.003907,1,2019-06-14,0.0
2019-06-14 17:50:00,40.660138,-111.95246000000002,1,2019-06-14,0.0
2019-06-14 17:54:00,40.71958,-111.85687,1,2019-06-14,0.0
2019-06-14 18:00:14,40.127567,-111.650063,1,2019-06-14,0.0
2019-06-14 18:18:19,41.204937,-112.006371,1,2019-06-14,0.0
2019-06-14 18:19:41,40.713169,-111.824181,1,2019-06-14,0.0
2019-06-14 19:09:00,40.131441,-111.64696,1,2019-06-14,0.0
2019-06-14 20:02:00,40.875663,-111.89699,1,2019-06-14,0.0
2019-06-14 20:04:33,40.883991,-111.896782,1,2019-06-14,0.0
2019-06-14 21:18:00,40.099867,-111.688442,1,2019-06-14,0.0
2019-06-14 21:22:39,40.085682,-111.701897,1,2019-06-14,0.0
2019-06-14 23:34:00,39.973001,-111.336524,1,2019-06-14,0.0
2019-06-14 23:52:00,40.765269,-111.952729,1,2019-06-14,0.0
2019-06-14 23:52:00,40.765611,-111.95063,1,2019-06-14,0.0
2019-06-15 01:59:00,40.76544000000001,-111.93914,1,2019-06-15,0.0
2019-06-15 03:05:00,40.69654,-112.03243700000002,1,2019-06-15,0.0
2019-06-15 03:05:00,40.69654,-112.030566,1,2019-06-15,0.0
2019-06-15 09:35:00,37.6923,-113.062002,1,2019-06-15,0.0
2019-06-15 09:35:42,41.244419,-112.015968,1,2019-06-15,0.0
2019-06-15 09:52:00,41.090184,-112.00693,1,2019-06-15,0.0
2019-06-15 10:06:00,40.240129,-111.66745,1,2019-06-15,0.0
2019-06-15 10:06:00,40.241146,-111.66745,1,2019-06-15,0.0
2019-06-15 10:17:00,41.10637,-112.00682,1,2019-06-15,0.0
2019-06-15 11:05:44,40.923176,-111.586052,1,2019-06-15,0.0
2019-06-15 12:51:00,41.124511,-112.02604,1,2019-06-15,0.0
2019-06-15 12:55:00,40.55018,-111.89602,1,2019-06-15,0.0
2019-06-15 13:16:00,40.688349,-111.93892,1,2019-06-15,0.0
2019-06-15 13:28:00,37.161478,-113.429699,1,2019-06-15,0.0
2019-06-15 13:28:00,37.168113,-113.412991,1,2019-06-15,0.0
2019-06-15 14:49:00,41.122194,-111.764851,1,2019-06-15,0.0
2019-06-15 14:49:00,41.129592,-111.774509,1,2019-06-15,0.0
2019-06-15 16:32:00,41.296235,-112.0258,1,2019-06-15,0.0
2019-06-15 16:34:00,41.06550900000001,-111.968769,1,2019-06-15,0.0
2019-06-15 17:29:00,40.06617,-111.72214,1,2019-06-15,0.0
2019-06-15 19:04:00,40.78954,-111.91495,1,2019-06-15,0.0
2019-06-15 19:42:00,40.73929,-111.90454,1,2019-06-15,0.0
2019-06-16 01:00:00,40.679696,-112.02476,1,2019-06-16,0.0
2019-06-16 05:08:37,40.349007,-111.767693,1,2019-06-16,0.0
2019-06-16 06:59:00,40.80181,-111.92066,1,2019-06-16,0.0
2019-06-16 07:21:00,40.73493300000001,-111.90457,1,2019-06-16,0.0
2019-06-16 09:29:36,39.394848,-112.064522,1,2019-06-16,0.0
2019-06-16 10:07:00,40.72009,-111.90364,1,2019-06-16,0.0
2019-06-16 11:21:00,39.898434,-111.827718,1,2019-06-16,0.0
2019-06-16 11:38:43,39.889961,-111.828682,1,2019-06-16,0.0
2019-06-16 12:56:00,38.43675,-112.63378,1,2019-06-16,0.0
2019-06-16 12:58:00,41.857032,-112.170543,1,2019-06-16,0.0
2019-06-16 13:36:00,41.20678,-111.99496,1,2019-06-16,0.0
2019-06-16 13:41:11,41.205025,-111.994942,1,2019-06-16,0.0
2019-06-16 14:02:00,40.73493300000001,-111.90457,1,2019-06-16,0.0
2019-06-16 14:09:00,40.706971,-111.90363,1,2019-06-16,0.0
2019-06-16 14:20:55,40.71999,-111.904343,1,2019-06-16,0.0
2019-06-16 15:11:00,40.71487800000001,-111.784942,1,2019-06-16,0.0
2019-06-16 15:11:00,40.716749,-111.784158,1,2019-06-16,0.0
2019-06-16 16:19:00,40.59294000000001,-111.90219,1,2019-06-16,0.0
2019-06-16 16:38:00,40.72009,-111.90364,1,2019-06-16,0.0
2019-06-16 17:14:00,40.71674,-111.95348,1,2019-06-16,0.0
2019-06-17 05:51:00,40.75848,-111.88824,1,2019-06-17,0.0
2019-06-17 06:03:06,40.75848,-111.88823700000002,1,2019-06-17,0.0
2019-06-17 06:15:01,40.317448,-111.725891,1,2019-06-17,0.0
2019-06-17 06:34:34,40.75848,-111.88823700000002,1,2019-06-17,0.0
2019-06-17 06:53:29,40.726089,-111.963028,1,2019-06-17,0.0
2019-06-17 07:09:50,40.883991,-111.896782,1,2019-06-17,0.0
2019-06-17 07:27:00,40.52261,-112.00603999999998,1,2019-06-17,0.0
2019-06-17 07:27:00,40.52261,-112.005991,1,2019-06-17,0.0
2019-06-17 07:29:00,40.660138,-111.95246000000002,1,2019-06-17,0.0
2019-06-17 07:59:00,40.784041,-111.8997,1,2019-06-17,0.0
2019-06-17 08:12:00,40.847269,-111.91445,1,2019-06-17,0.0
2019-06-17 08:34:06,40.852169,-111.910645,1,2019-06-17,0.0
2019-06-17 08:54:44,40.92149000000001,-111.878967,1,2019-06-17,0.0
2019-06-17 09:42:00,40.72575,-111.99293,1,2019-06-17,0.0
2019-06-17 10:35:36,41.056206,-111.961266,1,2019-06-17,0.0
2019-06-17 11:09:00,40.60493,-111.97681,1,2019-06-17,0.0
2019-06-17 11:12:00,40.52225,-111.988136,1,2019-06-17,0.0
2019-06-17 11:37:19,40.522251,-111.98731200000002,1,2019-06-17,0.0
2019-06-17 15:15:00,40.79675,-111.94919,1,2019-06-17,0.0
2019-06-17 15:25:02,40.80891,-111.948799,1,2019-06-17,0.0
2019-06-17 15:41:00,40.63468,-111.896572,1,2019-06-17,0.0
2019-06-17 16:14:12,40.29747,-111.725792,1,2019-06-17,0.0
2019-06-17 16:49:00,41.296235,-112.0258,1,2019-06-17,0.0
2019-06-17 16:52:00,40.71816,-111.87594,1,2019-06-17,0.0
2019-06-17 16:52:00,40.71945,-111.866758,1,2019-06-17,0.0
2019-06-17 16:56:55,41.306911,-112.025848,1,2019-06-17,0.0
2019-06-17 17:09:07,40.718895,-111.870743,1,2019-06-17,0.0
2019-06-17 17:14:00,40.7741,-111.9491,1,2019-06-17,0.0
2019-06-17 17:56:00,40.099867,-111.688442,1,2019-06-17,0.0
2019-06-17 18:03:00,40.748781,-111.98721,1,2019-06-17,0.0
2019-06-17 18:17:00,40.454062,-111.913976,1,2019-06-17,0.0
2019-06-17 20:31:29,37.160564,-113.468529,1,2019-06-17,0.0
2019-06-17 20:39:57,40.762321,-111.984489,1,2019-06-17,0.0
2019-06-17 22:48:00,40.668118,-111.90154,1,2019-06-17,0.0
2019-06-17 22:53:57,40.673512,-111.902138,1,2019-06-17,0.0
2019-06-17 23:29:00,40.991289,-111.902384,1,2019-06-17,0.0
2019-06-18 00:22:00,40.69661,-111.944348,1,2019-06-18,0.0
2019-06-18 00:22:00,40.69661,-111.94402,1,2019-06-18,0.0
2019-06-18 00:42:00,40.58771,-111.935226,1,2019-06-18,0.0
2019-06-18 00:42:00,40.58772,-111.934798,1,2019-06-18,0.0
2019-06-18 05:58:42,38.071751,-112.688278,1,2019-06-18,0.0
2019-06-18 06:03:03,40.135361,-109.267868,1,2019-06-18,0.0
2019-06-18 06:47:58,40.653042,-112.024651,1,2019-06-18,0.0
2019-06-18 07:26:00,40.60949,-111.97554,1,2019-06-18,0.0
2019-06-18 07:30:37,40.609722,-111.976608,1,2019-06-18,0.0
2019-06-18 07:38:33,40.674477,-111.901451,1,2019-06-18,0.0
2019-06-18 08:13:00,40.76068,-111.89305,1,2019-06-18,0.0
2019-06-18 08:13:00,40.76068,-111.892568,1,2019-06-18,0.0
2019-06-18 08:22:01,41.190552,-111.971169,1,2019-06-18,0.0
2019-06-18 08:31:13,41.224541,-111.948143,1,2019-06-18,0.0
2019-06-18 08:36:00,40.71826,-112.072634,1,2019-06-18,0.0
2019-06-18 08:46:47,40.718559,-112.063156,2,2019-06-18,0.0
2019-06-18 08:51:42,40.561852,-111.974197,1,2019-06-18,0.0
2019-06-18 09:11:00,40.52675,-111.884042,1,2019-06-18,0.0
2019-06-18 09:16:00,40.716619,-111.87126,1,2019-06-18,0.0
2019-06-18 09:16:37,40.526741,-111.88173700000002,1,2019-06-18,0.0
2019-06-18 09:44:00,40.71827,-112.064,1,2019-06-18,0.0
2019-06-18 09:46:00,40.705091,-111.98002,1,2019-06-18,0.0
2019-06-18 09:50:03,40.711605,-111.98153700000002,1,2019-06-18,0.0
2019-06-18 10:22:00,40.630252,-111.876194,1,2019-06-18,0.0
2019-06-18 10:22:00,40.630459,-111.876063,1,2019-06-18,0.0
2019-06-18 10:25:00,40.71674,-111.95348,1,2019-06-18,0.0
2019-06-18 10:50:00,41.130238,-112.06451,1,2019-06-18,0.0
2019-06-18 10:55:03,41.12537,-112.064522,1,2019-06-18,0.0
2019-06-18 11:10:50,40.589981,-111.90039099999998,1,2019-06-18,0.0
2019-06-18 11:42:00,40.348487,-111.591665,1,2019-06-18,0.0
2019-06-18 12:45:00,40.74941,-111.908929,1,2019-06-18,0.0
2019-06-18 12:46:00,40.62565,-112.29256200000002,1,2019-06-18,0.0
2019-06-18 12:58:00,40.986785,-111.901881,1,2019-06-18,0.0
2019-06-18 13:04:00,41.244391,-111.989682,1,2019-06-18,0.0
2019-06-18 13:04:00,41.244399,-111.99015,1,2019-06-18,0.0
2019-06-18 13:08:54,40.630219,-112.291077,1,2019-06-18,0.0
2019-06-18 14:13:00,41.045134,-111.90998,1,2019-06-18,0.0
2019-06-18 14:17:09,41.053089,-111.910461,1,2019-06-18,0.0
2019-06-18 14:35:00,40.248446,-111.69512,1,2019-06-18,0.0
2019-06-18 14:38:49,40.233124,-111.683212,1,2019-06-18,0.0
2019-06-18 14:48:40,41.192532,-111.97928600000002,1,2019-06-18,0.0
2019-06-18 15:49:08,37.16490200000001,-113.67952,1,2019-06-18,0.0
2019-06-18 16:01:00,40.71958,-111.85687,1,2019-06-18,0.0
2019-06-18 16:10:00,41.07852000000001,-111.98078,1,2019-06-18,0.0
2019-06-18 16:13:19,41.089867,-111.991302,1,2019-06-18,0.0
2019-06-18 16:24:32,40.311947,-111.701469,2,2019-06-18,0.0
2019-06-18 16:33:00,40.73439000000001,-111.988716,1,2019-06-18,0.0
2019-06-18 16:45:05,40.631901,-111.889984,1,2019-06-18,0.0
2019-06-18 17:14:17,40.700588,-111.952911,1,2019-06-18,0.0
2019-06-18 17:23:00,41.172763,-112.015632,1,2019-06-18,0.0
2019-06-18 17:23:00,41.172939,-112.015134,1,2019-06-18,0.0
2019-06-18 17:33:59,40.7211,-111.904282,1,2019-06-18,0.0
2019-06-18 17:35:00,40.507918,-111.89132,1,2019-06-18,0.0
2019-06-18 17:35:25,41.172661,-112.015282,1,2019-06-18,0.0
2019-06-18 17:37:15,40.988415,-111.903198,1,2019-06-18,0.0
2019-06-18 17:43:00,37.094679,-113.567722,1,2019-06-18,0.0
2019-06-18 17:43:00,40.69429,-111.90261,1,2019-06-18,0.0
2019-06-18 18:07:41,40.50415,-111.891273,1,2019-06-18,0.0
2019-06-18 18:10:00,40.60948,-111.968425,1,2019-06-18,0.0
2019-06-18 18:10:00,40.60948,-111.968107,1,2019-06-18,0.0
2019-06-18 18:10:52,37.11020300000001,-113.55777,1,2019-06-18,0.0
